Location,Location Name,Location - RegionId,Year,Subscriptions
PS,Palestine,PS,2016,3713190.0
PA,Panama,PA,2016,5141768.0
PG,Papua New Guinea,PG,2016,3782000.0
PY,Paraguay,PY,2016,7489474.0
PE,Peru,PE,2016,36933161.0
PH,Philippines,PH,2016,120096895.0
PL,Poland,PL,2016,53001776.0
PT,Portugal,PT,2016,11572085.0
PR,Puerto Rico,PR,2016,3252176.0
QA,Qatar,QA,2016,3652579.0
RO,Romania,RO,2016,22900000.0
RU,Russian Federation,RU,2016,229126152.0
RW,Rwanda,RW,2016,8921533.0
KN,Saint Kitts and Nevis,KN,2016,76583.0
LC,Saint Lucia,LC,2016,176648.0
VC,Saint Vincent and the Grenadines,VC,2016,112649.0
WS,Samoa,WS,2016,151008.0
SM,San Marino,SM,2016,36570.0
ST,Sao Tome and Principe,ST,2016,178047.0
SA,Saudi Arabia,SA,2016,47932521.0
SN,Senegal,SN,2016,15186485.0
RS,Serbia,RS,2016,9094447.0
SC,Seychelles,SC,2016,151857.0
SL,Sierra Leone,SL,2016,6279270.0
SG,Singapore,SG,2016,8460700.0
SK,Slovakia,SK,2016,6989902.0
SI,Slovenia,SI,2016,2385757.0
SB,Solomon Islands,SB,2016,416572.0
SO,Somalia,SO,2016,6653040.0
ZA,South Africa,ZA,2016,82412880.0
SS,South Sudan,SS,2016,2700000.0
ES,Spain,ES,2016,51521507.0
LK,Sri Lanka,LK,2016,25797199.0
SD,Sudan,SD,2016,27807293.0
SR,Suriname,SR,2016,806881.0
SZ,Swaziland (Eswatini),SZ,2016,995000.0
SE,Sweden,SE,2016,12543188.0
CH,Switzerland,CH,2016,11242100.0
SY,Syrian Arab Republic,SY,2016,13349860.0
TW,"Taiwan, Province of China",TW,2016,29244328.0
TJ,Tajikistan,TJ,2016,9400000.0
TZ,Tanzania,TZ,2016,40044186.0
MK,TFYR Macedonia,MK,2016,2050494.0
TH,Thailand,TH,2016,119669000.0
TL,Timor-Leste,TL,2016,1492124.0
TG,Togo,TG,2016,5505424.0
TO,Tonga,TO,2016,80000.0
TT,Trinidad & Tobago,TT,2016,2165847.0
TN,Tunisia,TN,2016,14282078.0
TR,Turkey,TR,2016,75061699.0
TM,Turkmenistan,TM,2016,8575000.0
TV,Tuvalu,TV,2016,7600.0
UG,Uganda,UG,2016,22838486.0
UA,Ukraine,UA,2016,56717856.0
AE,United Arab Emirates,AE,2016,19905093.0
GB,United Kingdom,GB,2016,78931386.0
US,United States,US,2016,395881000.0
UY,Uruguay,UY,2016,5116736.0
UZ,Uzbekistan,UZ,2016,23265389.0
VU,Vanuatu,VU,2016,218603.0
VE,Venezuela,VE,2016,27600893.0
VN,Viet Nam,VN,2016,120600235.0
YE,Yemen,YE,2016,16433055.0
ZM,Zambia,ZM,2016,12017034.0
ZW,Zimbabwe,ZW,2016,12878926.0
AF,Afghanistan,AF,2017,23929713.0
AL,Albania,AL,2017,3497950.0
DZ,Algeria,DZ,2017,49873389.0
AD,Andorra,AD,2017,80337.0
AO,Angola,AO,2017,13323952.0
AG,Antigua and Barbuda,AG,2017,
AR,Argentina,AR,2017,61897379.0
AM,Armenia,AM,2017,3488524.0
AU,Australia,AU,2017,27553000.0
AT,Austria,AT,2017,14924340.0
AZ,Azerbaijan,AZ,2017,10127000.0
BS,Bahamas,BS,2017,353540.0
BH,Bahrain,BH,2017,2364477.0
BD,Bangladesh,BD,2017,145113669.0
BB,Barbados,BB,2017,337791.0
BY,Belarus,BY,2017,11415141.0
BE,Belgium,BE,2017,11961089.0
BZ,Belize,BZ,2017,
BJ,Benin,BJ,2017,8773044.0
BT,Bhutan,BT,2017,730623.0
BO,Bolivia (Plurinational State of),BO,2017,10963224.0
BA,Bosnia and Herzegovina,BA,2017,3440085.0
BW,Botswana,BW,2017,3240589.0
BR,Brazil,BR,2017,236488548.0
BN,Brunei Darussalam,BN,2017,544732.0
BG,Bulgaria,BG,2017,8532908.0
BF,Burkina Faso,BF,2017,17946375.0
BI,Burundi,BI,2017,5920612.0
KH,Cambodia,KH,2017,18572973.0
CM,Cameroon,CM,2017,19706027.0
CA,Canada,CA,2017,31458600.0
CV,Cape Verde,CV,2017,612259.0
CF,Central African Rep.,CF,2017,
TD,Chad,TD,2017,
CL,Chile,CL,2017,23013147.0
CN,China,CN,2017,1474097000.0
CO,Colombia,CO,2017,62222011.0
KM,Comoros,KM,2017,446868.0
CD,Congo (Dem. Rep.),CD,2017,35270156.0
CG,Congo (Rep.),CG,2017,5056000.0
CR,Costa Rica,CR,2017,8840342.0
CI,Côte d'Ivoire,CI,2017,31747233.0
HR,Croatia,HR,2017,4315580.0
CU,Cuba,CU,2017,4613782.0
CY,Cyprus,CY,2017,1176801.0
CZ,Czech Republic,CZ,2017,12634937.0
KP,Dem. People's Rep. of Korea,KP,2017,
DK,Denmark,DK,2017,6978348.0
DJ,Djibouti,DJ,2017,373052.0
DM,Dominica,DM,2017,
DO,Dominican Rep.,DO,2017,8769127.0
EC,Ecuador,EC,2017,13881562.0
EG,Egypt,EG,2017,102958194.0
SV,El Salvador,SV,2017,9982186.0
GQ,Equatorial Guinea,GQ,2017,
ER,Eritrea,ER,2017,
EE,Estonia,EE,2017,1904425.0
ET,Ethiopia,ET,2017,62617000.0
FK,Falkland (Malvinas) Is.,FK,2017,
FJ,Fiji,FJ,2017,1033915.0
FI,Finland,FI,2017,7307800.0
FR,France,FR,2017,69017000.0
GA,Gabon,GA,2017,2663243.0
GM,Gambia,GM,2017,
GE,Georgia,GE,2017,5730625.0
DE,Germany,DE,2017,106000000.0
GH,Ghana,GH,2017,36751761.0
GR,Greece,GR,2017,12937106.0
GD,Grenada,GD,2017,113177.0
GT,Guatemala,GT,2017,19986482.0
GN,Guinea,GN,2017,
GW,Guinea-Bissau,GW,2017,1434822.0
GY,Guyana,GY,2017,643210.0
HT,Haiti,HT,2017,6486549.0
HN,Honduras,HN,2017,8233499.0
HK,"Hong Kong, China",HK,2017,18340347.0
HU,Hungary,HU,2017,12030940.0
IS,Iceland,IS,2017,410662.0
IN,India,IN,2017,1168902277.0
ID,Indonesia,ID,2017,458923202.0
IR,Iran (Islamic Republic of),IR,2017,87106508.0
IQ,Iraq,IQ,2017,33335316.0
IE,Ireland,IE,2017,4898872.0
IL,Israel,IL,2017,10540000.0
IT,Italy,IT,2017,83871543.0
JM,Jamaica,JM,2017,3091222.0
JP,Japan,JP,2017,170128499.0
JO,Jordan,JO,2017,
KZ,Kazakhstan,KZ,2017,26473000.0
KE,Kenya,KE,2017,42815109.0
KI,Kiribati,KI,2017,46123.0
KR,Korea (Rep. of),KR,2017,63658688.0
KW,Kuwait,KW,2017,5136384.0
KG,Kyrgyzstan,KG,2017,7369927.0
LA,Lao P.D.R.,LA,2017,3711813.0
LV,Latvia,LV,2017,2464122.0
LB,Lebanon,LB,2017,
LS,Lesotho,LS,2017,2380804.0
LR,Liberia,LR,2017,
LY,Libya,LY,2017,
LI,Liechtenstein,LI,2017,46625.0
LT,Lithuania,LT,2017,4361329.0
LU,Luxembourg,LU,2017,794000.0
MO,"Macao, China",MO,2017,
MG,Madagascar,MG,2017,8730499.0
MW,Malawi,MW,2017,7772503.0
MY,Malaysia,MY,2017,42338500.0
MV,Maldives,MV,2017,900120.0
ML,Mali,ML,2017,
MT,Malta,MT,2017,560010.0
MH,Marshall Islands,MH,2017,
MR,Mauritania,MR,2017,4074157.0
MU,Mauritius,MU,2017,1839500.0
MX,Mexico,MX,2017,114326842.0
FM,Micronesia,FM,2017,23114.0
MD,Moldova,MD,2017,3662968.0
MC,Monaco,MC,2017,32978.0
MN,Mongolia,MN,2017,3886167.0
ME,Montenegro,ME,2017,1044674.0
MA,Morocco,MA,2017,43916066.0
MZ,Mozambique,MZ,2017,11875506.0
MM,Myanmar,MM,2017,47951228.0
NAM,Namibia,NAM,2017,2647853.0
NR,Nauru,NR,2017,
NP,Nepal (Republic of),NP,2017,36096396.0
NL,Netherlands,NL,2017,20532000.0
NZ,New Zealand,NZ,2017,6400000.0
NI,Nicaragua,NI,2017,8179876.0
NE,Niger,NE,2017,8778884.0
NG,Nigeria,NG,2017,144920170.0
NO,Norway,NO,2017,5721255.0
OM,Oman,OM,2017,6943910.0
PK,Pakistan,PK,2017,144525637.0
PW,Palau,PW,2017,
PS,Palestine,PS,2017,4135363.0
PA,Panama,PA,2017,5977641.0
PG,Papua New Guinea,PG,2017,
PY,Paraguay,PY,2017,7468275.0
PE,Peru,PE,2017,38915386.0
PH,Philippines,PH,2017,115824982.0
PL,Poland,PL,2017,49828596.0
PT,Portugal,PT,2017,11764106.0
PR,Puerto Rico,PR,2017,3389402.0
QA,Qatar,QA,2017,3913809.0
RO,Romania,RO,2017,22550000.0
RU,Russian Federation,RU,2017,227341873.0
RW,Rwanda,RW,2017,8819217.0
KN,Saint Kitts and Nevis,KN,2017,76878.0
LC,Saint Lucia,LC,2017,176694.0
VC,Saint Vincent and the Grenadines,VC,2017,116161.0
WS,Samoa,WS,2017,124211.0
SM,San Marino,SM,2017,38000.0
ST,Sao Tome and Principe,ST,2017,173646.0
SA,Saudi Arabia,SA,2017,40210965.0
SN,Senegal,SN,2017,15758366.0
RS,Serbia,RS,2017,8626903.0
SC,Seychelles,SC,2017,167282.0
SL,Sierra Leone,SL,2017,
SG,Singapore,SG,2017,8462800.0
SK,Slovakia,SK,2017,7117753.0
SI,Slovenia,SI,2017,2443172.0
SB,Solomon Islands,SB,2017,465331.0
SO,Somalia,SO,2017,
ZA,South Africa,ZA,2017,91878275.0
SS,South Sudan,SS,2017,1511529.0
ES,Spain,ES,2017,52484655.0
LK,Sri Lanka,LK,2017,28199083.0
SD,Sudan,SD,2017,28644139.0
SR,Suriname,SR,2017,795871.0
SZ,Swaziland (Eswatini),SZ,2017,
SE,Sweden,SE,2017,12435709.0
CH,Switzerland,CH,2017,11292000.0
SY,Syrian Arab Republic,SY,2017,15650000.0
TW,"Taiwan, Province of China",TW,2017,28777408.0
TJ,Tajikistan,TJ,2017,
TZ,Tanzania,TZ,2017,39953860.0
MK,TFYR Macedonia,MK,2017,2121805.0
TH,Thailand,TH,2017,121530000.0
TL,Timor-Leste,TL,2017,1546624.0
TG,Togo,TG,2017,6219981.0
TO,Tonga,TO,2017,
TT,Trinidad & Tobago,TT,2017,2030637.0
TN,Tunisia,TN,2017,14334080.0
TR,Turkey,TR,2017,77800170.0
TM,Turkmenistan,TM,2017,
TV,Tuvalu,TV,2017,
UG,Uganda,UG,2017,24948878.0
UA,Ukraine,UA,2017,55714733.0
AE,United Arab Emirates,AE,2017,19826224.0
GB,United Kingdom,GB,2017,79173658.0
US,United States,US,2017,395881000.0
UY,Uruguay,UY,2017,5097569.0
UZ,Uzbekistan,UZ,2017,24265460.0
VU,Vanuatu,VU,2017,228016.0
VE,Venezuela,VE,2017,24493687.0
VN,Viet Nam,VN,2017,120016181.0
YE,Yemen,YE,2017,
ZM,Zambia,ZM,2017,13438539.0
ZW,Zimbabwe,ZW,2017,14092104.0
